Place_Id_Source,Place_Id_Target,Distance
415,252,560.78
415,253,564.39
415,254,567.44
415,255,569.61
415,256,552.18
415,257,567.27
415,258,565.93
415,259,566.07
415,260,565.87
415,261,570.88
415,262,564.43
415,263,558.98
415,264,566.79
415,265,566.69
415,266,561.29
415,267,571.31
415,268,566.0
415,269,552.17
415,270,560.1
415,271,566.84
415,272,566.5
415,273,571.5
415,274,566.95
415,275,569.83
415,276,567.04
415,277,569.11
415,278,569.48
415,279,563.96
415,280,565.01
415,281,566.64
415,282,553.75
415,283,567.55
415,284,567.53
415,285,566.9
415,286,567.95
415,287,580.14
415,288,566.87
415,289,571.04
415,290,569.04
415,291,569.08
415,292,572.2
415,293,566.92
415,294,567.22
415,295,559.77
415,296,564.7
415,297,563.06
415,298,576.39
415,299,582.83
415,300,596.64
415,301,566.06
415,302,565.21
415,303,567.05
415,304,572.08
415,305,573.88
415,306,572.69
415,307,566.08
415,308,563.41
415,309,566.84
415,310,570.39
415,311,559.05
415,312,565.04
415,313,564.49
415,314,566.04
415,315,556.33
415,316,610.58
415,317,571.36
415,318,593.47
415,319,591.35
415,320,589.92
415,321,593.94
415,322,585.29
415,323,677.47
415,324,584.72
415,325,561.94
415,326,571.84
415,327,566.82
415,328,586.65
415,329,581.81
415,330,567.09
415,331,566.71
415,332,566.7
415,333,566.91
415,334,566.95
415,335,264.18
415,336,261.14
415,337,258.37
415,338,258.21
415,339,259.41
415,340,261.63
415,341,258.84
415,342,258.54
415,343,260.05
415,344,260.98
415,345,256.04
415,346,257.04
415,347,257.41
415,348,258.01
415,349,265.47
415,350,258.68
415,351,256.67
415,352,256.53
415,353,256.5
415,354,256.47
415,355,260.76
415,356,251.24
415,357,255.74
415,358,270.63
415,359,263.69
415,360,255.77
415,361,260.33
415,362,254.27
415,363,264.1
415,364,254.71
415,365,264.51
415,366,258.66
415,367,260.68
415,368,255.79
415,369,257.49
415,370,256.65
415,371,254.85
415,372,257.86
415,373,257.27
415,374,252.64
415,375,256.5
415,376,256.73
415,377,261.65
415,378,252.45
415,379,250.09
415,380,257.07
415,381,258.32
415,382,253.19
415,383,256.38
415,384,261.31
415,385,256.05
415,386,259.99
415,387,264.52
415,388,259.3
415,389,249.1
415,390,259.36
415,391,260.17
415,392,12.41
415,393,9.93
415,394,6.48
415,395,2.98
415,396,3.66
415,397,10.59
415,398,7.31
415,399,10.27
415,400,9.7
415,401,4.28
415,402,8.43
415,403,1.57
415,404,6.87
415,405,4.32
415,406,10.31
415,407,2.55
415,408,6.73
415,409,5.23
415,410,12.73
415,411,2.18
415,412,11.5
415,413,2.16
415,414,0.23
415,416,6.77
415,417,7.33
415,418,1.12
415,419,1.29
415,420,2.33
415,421,0.8
415,422,4.45
415,423,6.75
415,424,7.29
415,425,7.09
415,426,2.89
415,427,7.22
415,428,3.7
415,429,0.58
415,430,7.31
415,431,2.52
415,432,2.67
415,433,22.15
415,434,6.23
415,435,4.87
415,436,7.11
415,437,0.74
416,1,669.82
416,2,671.7
416,3,670.18
416,4,659.93
416,5,669.6
416,6,667.7
416,7,667.92
416,8,669.87
416,9,1351.21
416,10,711.3
416,11,681.55
416,12,701.93
416,13,703.17
416,14,710.38
416,15,668.21
416,16,672.54
416,17,672.17
416,18,672.16
416,19,670.72
416,20,670.78
416,21,672.27
416,22,669.47
416,23,669.31
416,24,670.4
416,25,671.2
416,26,671.92
416,27,669.14
416,28,657.74
416,29,670.07
416,30,669.16
416,31,681.24
416,32,667.0
416,33,668.74
416,34,672.65
416,35,670.15
416,36,673.57
416,37,659.04
416,38,670.32
416,39,675.97
416,40,669.15
416,41,672.85
416,42,672.05
416,43,669.85
416,44,669.87
416,45,673.81
416,46,708.14
416,47,668.54
416,48,668.17
416,49,670.19
416,50,668.59
416,51,668.25
416,52,673.37
416,53,656.97
416,54,658.58
416,55,672.05
416,56,668.5
416,57,669.06
416,58,671.96
416,59,667.92
416,60,671.47
416,61,667.14
416,62,660.07
416,63,668.57
416,64,668.21
416,65,671.27
416,66,671.24
416,67,677.36
416,68,672.03
416,69,667.31
416,70,669.73
416,71,658.57
416,72,679.73
416,73,659.18
416,74,668.33
416,75,660.39
416,76,673.15
416,77,665.81
416,78,675.93
416,79,667.3
416,80,669.98
416,81,670.43
416,82,669.63
416,83,667.77
416,84,669.98
416,85,274.25
416,86,274.73
416,87,274.91
416,88,274.38
416,89,272.54
416,90,275.36
416,91,271.74
416,92,274.57
416,93,271.25
416,94,275.35
416,95,273.93
416,96,274.99
416,97,272.85
416,98,272.97
416,99,275.38
416,100,274.23
416,101,274.63
416,102,274.58
416,103,273.89
416,104,259.06
416,105,274.82
416,106,274.3
416,107,274.73
416,108,268.1
416,109,266.2
416,110,274.5
416,111,269.5
416,112,263.39
416,113,274.65
416,114,261.24
416,115,273.53
416,116,271.43
416,117,264.71
416,118,274.69
416,119,264.57
416,120,270.87
416,121,259.76
416,122,272.95
416,123,271.26
416,124,273.44
416,125,274.67
416,126,292.42
416,127,263.17
416,128,285.69
416,129,269.99
416,130,288.46
416,131,284.93
416,132,300.16
416,133,272.03
416,134,288.37
416,135,274.64
416,136,274.01
416,137,300.19
416,138,273.52
416,139,256.52
416,140,272.14
416,141,261.27
416,142,264.46
416,143,271.06
416,144,252.6
416,145,260.01
416,146,300.5
416,147,273.13
416,148,265.1
416,149,277.91
416,150,274.82
416,151,271.52
416,152,292.79
416,153,265.34
416,154,265.43
416,155,270.06
416,156,260.13
416,157,265.76
416,158,259.4
416,159,270.26
416,160,265.51
416,161,283.08
416,162,274.18
416,163,270.49
416,164,269.8
416,165,248.0
416,166,295.68
416,167,271.83
416,168,256.17
416,169,274.27
416,170,288.28
416,171,258.33
416,172,260.1
416,173,254.77
416,174,274.22
416,175,264.15
416,176,264.34
416,177,284.7
416,178,247.83
416,179,260.42
416,180,288.38
416,181,260.46
416,182,313.89
416,183,267.5
416,184,264.31
416,185,261.19
416,186,309.54
416,187,254.33
416,188,260.76
416,189,273.82
416,190,290.31
416,191,263.2
416,192,265.27
416,193,259.42
416,194,251.85
416,195,254.95
416,196,269.0
416,197,252.13
416,198,251.5
416,199,251.28
416,200,263.44
416,201,276.22
416,202,260.61
416,203,269.68
416,204,270.24
416,205,277.48
416,206,264.69
416,207,263.65
416,208,300.55
416,209,263.73
416,210,310.63
416,211,574.84
416,212,573.42
416,213,572.44
416,214,570.32
416,215,571.35
416,216,574.52
416,217,573.77
416,218,594.91
416,219,568.13
416,220,577.87
416,221,572.17
416,222,573.31
416,223,573.69
416,224,572.14
416,225,571.56
416,226,572.54
416,227,573.59
416,228,573.82
416,229,573.71
416,230,593.33
416,231,574.68
416,232,566.6
416,233,558.49
416,234,575.45
416,235,570.78
416,236,573.37
416,237,571.56
416,238,558.94
416,239,576.29
416,240,572.98
416,241,571.96
416,242,572.83
416,243,569.92
416,244,572.99
416,245,575.66
416,246,577.48
416,247,569.77
416,248,577.8
416,249,572.7
416,250,581.64
416,251,572.21
416,252,567.23
416,253,570.88
416,254,573.92
416,255,576.09
416,256,558.66
416,257,573.73
416,258,572.4
416,259,572.55
416,260,572.34
416,261,577.4
416,262,570.92
416,263,565.47
416,264,573.25
416,265,573.16
416,266,567.78
416,267,577.78
416,268,572.49
416,269,558.65
416,270,566.6
416,271,573.3
416,272,572.98
416,273,578.02
416,274,573.43
416,275,576.34
416,276,573.51
416,277,575.57
416,278,575.96
416,279,570.43
416,280,571.47
416,281,573.07
416,282,560.23
416,283,574.02
416,284,574.0
416,285,573.37
416,286,574.41
416,287,586.63
416,288,573.35
416,289,577.55
416,290,575.53
416,291,575.52
416,292,578.7
416,293,573.38
416,294,573.69
416,295,566.23
416,296,571.14
416,297,569.55
416,298,582.84
416,299,589.35
416,300,603.11
416,301,572.55
416,302,571.69
416,303,573.51
416,304,578.43
416,305,580.21
416,306,579.03
416,307,572.41
416,308,569.94
416,309,573.34
416,310,576.9
416,311,565.56
416,312,571.53
416,313,570.99
416,314,572.53
416,315,562.84
416,316,617.0
416,317,577.87
416,318,599.83
416,319,597.71
416,320,596.29
416,321,600.3
416,322,591.63
416,323,684.01
416,324,591.1
416,325,568.41
416,326,578.33
416,327,573.32
416,328,593.14
416,329,588.26
416,330,573.55
416,331,573.21
416,332,573.21
416,333,573.42
416,334,573.43
416,335,270.54
416,336,267.71
416,337,264.93
416,338,264.76
416,339,265.96
416,340,268.16
416,341,265.37
416,342,265.09
416,343,266.64
416,344,267.56
416,345,262.61
416,346,263.59
416,347,263.97
416,348,264.56
416,349,272.03
416,350,265.27
416,351,263.24
416,352,263.11
416,353,263.07
416,354,263.04
416,355,267.14
416,356,257.53
416,357,262.2
416,358,277.15
416,359,270.05
416,360,261.98
416,361,266.69
416,362,260.56
416,363,270.68
416,364,261.24
416,365,271.02
416,366,265.1
416,367,266.94
416,368,262.1
416,369,263.81
416,370,262.95
416,371,261.18
416,372,264.18
416,373,263.58
416,374,258.8
416,375,263.07
416,376,263.29
416,377,268.01
416,378,258.76
416,379,256.39
416,380,263.5
416,381,264.88
416,382,259.52
416,383,262.9
416,384,267.84
416,385,262.62
416,386,266.4
416,387,271.04
416,388,265.74
416,389,255.61
416,390,265.83
416,391,266.52
416,392,6.52
416,393,4.4
416,394,2.35
416,395,5.69
416,396,4.94
416,397,6.92
416,398,1.06
416,399,10.5
416,400,4.24
416,401,5.82
416,402,14.6
416,403,7.87
416,404,0.57
416,405,9.53
416,406,6.21
416,407,5.57
416,408,7.71
416,409,8.71
416,410,18.04
416,411,5.25
416,412,12.44
416,413,8.93
416,414,6.56
416,415,6.77
416,417,1.4
416,418,6.34
416,419,6.32
416,420,6.2
416,421,7.16
416,422,9.1
416,423,7.52
416,424,0.98
416,425,1.17
416,426,5.21
416,427,1.3
416,428,5.63
416,429,7.22
416,430,0.94
416,431,4.68
416,432,4.41
416,433,21.33
416,434,7.13
416,435,4.8
416,436,5.5
416,437,6.54
417,1,670.5
417,2,672.37
417,3,670.85
417,4,660.64
417,5,670.27
417,6,668.37
417,7,668.63
417,8,670.54
417,9,1351.11
417,10,711.92
417,11,682.2
417,12,702.57
417,13,703.77
417,14,710.95
417,15,668.89
417,16,673.21
417,17,672.84
417,18,672.83
417,19,671.41
417,20,671.46
417,21,672.94
417,22,670.15
417,23,669.99
417,24,671.09
417,25,671.88
417,26,672.6
417,27,669.81
417,28,658.46
417,29,670.75
417,30,669.84
417,31,681.91
417,32,667.71
417,33,669.42
417,34,673.34
417,35,670.83
417,36,674.26
417,37,659.75
417,38,671.0
417,39,676.66
417,40,669.83
417,41,673.53
417,42,672.72
417,43,670.55
417,44,670.55
417,45,674.49
417,46,708.74
417,47,669.23
417,48,668.85
417,49,670.88
417,50,669.27
417,51,668.93
417,52,674.09
417,53,657.63
417,54,659.3
417,55,672.72
417,56,669.17
417,57,669.74
417,58,672.66
417,59,668.6
417,60,672.15
417,61,667.82
417,62,660.78
417,63,669.25
417,64,668.89
417,65,671.98
417,66,671.94
417,67,678.03
417,68,672.7
417,69,668.0
417,70,670.41
417,71,659.29
417,72,680.4
417,73,659.89
417,74,669.03
417,75,661.09
417,76,673.83
417,77,666.5
417,78,676.62
417,79,668.01
417,80,670.66
417,81,671.12
417,82,670.32
417,83,668.44
417,84,670.66
417,85,275.35
417,86,275.84
417,87,276.0
417,88,275.49
417,89,273.65
417,90,276.46
417,91,272.85
417,92,275.68
417,93,272.36
417,94,276.46
417,95,275.05
417,96,276.1
417,97,273.94
417,98,274.06
417,99,276.49
417,100,275.34
417,101,275.74
417,102,275.69
417,103,274.99
417,104,260.17
417,105,275.92
417,106,275.4
417,107,275.84
417,108,269.2
417,109,267.34
417,110,275.61
417,111,270.64
417,112,264.52
417,113,275.76
417,114,262.28
417,115,274.63
417,116,272.59
417,117,265.76
417,118,275.79
417,119,265.68
417,120,272.03
417,121,260.86
417,122,274.1
417,123,272.37
417,124,274.55
417,125,275.78
417,126,293.57
417,127,264.25
417,128,286.86
417,129,271.14
417,130,289.56
417,131,286.09
417,132,301.24
417,133,273.18
417,134,289.47
417,135,275.74
417,136,275.05
417,137,301.28
417,138,274.6
417,139,257.65
417,140,273.26
417,141,262.3
417,142,265.52
417,143,272.21
417,144,253.81
417,145,261.13
417,146,301.59
417,147,274.23
417,148,266.27
417,149,279.08
417,150,275.93
417,151,272.57
417,152,293.95
417,153,266.56
417,154,266.65
417,155,271.28
417,156,261.36
417,157,266.98
417,158,260.64
417,159,271.41
417,160,266.63
417,161,284.26
417,162,275.29
417,163,271.65
417,164,270.95
417,165,249.13
417,166,296.72
417,167,273.0
417,168,257.42
417,169,275.48
417,170,289.31
417,171,259.45
417,172,261.34
417,173,256.02
417,174,275.33
417,175,265.18
417,176,265.38
417,177,285.87
417,178,249.01
417,179,261.53
417,180,289.55
417,181,261.69
417,182,315.0
417,183,268.59
417,184,265.54
417,185,262.42
417,186,310.66
417,187,255.58
417,188,261.99
417,189,275.02
417,190,291.48
417,191,264.43
417,192,266.43
417,193,260.52
417,194,253.1
417,195,256.2
417,196,270.22
417,197,253.39
417,198,252.76
417,199,252.54
417,200,264.67
417,201,277.42
417,202,261.84
417,203,270.8
417,204,271.28
417,205,278.61
417,206,265.73
417,207,264.79
417,208,301.62
417,209,264.96
417,210,311.74
417,211,575.62
417,212,574.24
417,213,573.26
417,214,571.13
417,215,572.16
417,216,575.32
417,217,574.58
417,218,595.78
417,219,568.93
417,220,578.66
417,221,572.98
417,222,574.13
417,223,574.5
417,224,572.94
417,225,572.35
417,226,573.34
417,227,574.41
417,228,574.64
417,229,574.52
417,230,594.13
417,231,575.48
417,232,567.4
417,233,559.39
417,234,576.25
417,235,571.58
417,236,574.19
417,237,572.39
417,238,559.74
417,239,577.09
417,240,573.79
417,241,572.76
417,242,573.64
417,243,570.74
417,244,573.83
417,245,576.46
417,246,578.27
417,247,570.58
417,248,578.61
417,249,573.51
417,250,582.48
417,251,573.03
417,252,568.06
417,253,571.68
417,254,574.73
417,255,576.9
417,256,559.47
417,257,574.55
417,258,573.22
417,259,573.36
417,260,573.16
417,261,578.19
417,262,571.72
417,263,566.27
417,264,574.07
417,265,573.97
417,266,568.59
417,267,578.59
417,268,573.29
417,269,559.45
417,270,567.4
417,271,574.12
417,272,573.79
417,273,578.81
417,274,574.24
417,275,577.13
417,276,574.32
417,277,576.39
417,278,576.77
417,279,571.24
417,280,572.29
417,281,573.91
417,282,561.04
417,283,574.83
417,284,574.81
417,285,574.18
417,286,575.23
417,287,587.44
417,288,574.16
417,289,578.34
417,290,576.33
417,291,576.35
417,292,579.5
417,293,574.2
417,294,574.51
417,295,567.05
417,296,571.97
417,297,570.36
417,298,583.67
417,299,590.14
417,300,603.92
417,301,573.35
417,302,572.5
417,303,574.33
417,304,579.31
417,305,581.09
417,306,579.91
417,307,573.29
417,308,570.72
417,309,574.14
417,310,577.69
417,311,566.35
417,312,572.33
417,313,571.79
417,314,573.33
417,315,563.63
417,316,617.84
417,317,578.66
417,318,600.7
417,319,598.58
417,320,597.15
417,321,601.17
417,322,592.51
417,323,684.78
417,324,591.97
417,325,569.22
417,326,579.13
417,327,574.12
417,328,593.94
417,329,589.09
417,330,574.37
417,331,574.01
417,332,574.0
417,333,574.21
417,334,574.24
417,335,271.41
417,336,268.46
417,337,265.69
417,338,265.52
417,339,266.72
417,340,268.94
417,341,266.15
417,342,265.86
417,343,267.38
417,344,268.3
417,345,263.36
417,346,264.36
417,347,264.73
417,348,265.32
417,349,272.79
417,350,266.01
417,351,263.99
417,352,263.85
417,353,263.82
417,354,263.79
417,355,268.0
417,356,258.43
417,357,263.02
417,358,277.93
417,359,270.92
417,360,262.91
417,361,267.56
417,362,261.46
417,363,271.42
417,364,262.01
417,365,271.81
417,366,265.93
417,367,267.85
417,368,262.99
417,369,264.7
417,370,263.85
417,371,262.06
417,372,265.07
417,373,264.48
417,374,259.75
417,375,263.82
417,376,264.04
417,377,268.88
417,378,259.65
417,379,257.28
417,380,264.33
417,381,265.64
417,382,260.4
417,383,263.68
417,384,268.62
417,385,263.37
417,386,267.24
417,387,271.82
417,388,266.57
417,389,256.4
417,390,266.65
417,391,267.4
417,392,7.19
417,393,5.37
417,394,1.45
417,395,6.75
417,396,6.08
417,397,8.17
417,398,2.28
417,399,11.9
417,400,5.25
417,401,7.05
417,402,15.47
417,403,8.23
417,404,0.85
417,405,9.5
417,406,7.42
417,407,6.56
417,408,9.06
417,409,9.89
417,410,19.13
417,411,6.13
417,412,13.84
417,413,9.44
417,414,7.14
417,415,7.33
417,416,1.4
417,418,7.1
417,419,7.11
417,420,7.16
417,421,7.84
417,422,8.98
417,423,8.88
417,424,0.46
417,425,0.28
417,426,6.24
417,427,0.13
417,428,6.79
417,429,7.71
417,430,0.54
417,431,5.57
417,432,5.28
417,433,22.68
417,434,8.47
417,435,6.09
417,436,6.91
417,437,7.24
418,1,663.48
418,2,665.36
418,3,663.85
418,4,653.6
418,5,663.26
418,6,661.37
418,7,661.59
418,8,663.53
418,9,1345.81
418,10,704.96
418,11,675.21
418,12,695.59
418,13,696.83
418,14,704.05
418,15,661.87
418,16,666.2
418,17,665.83
418,18,665.82
418,19,664.38
418,20,664.44
418,21,665.93
418,22,663.13
418,23,662.97
418,24,664.07
418,25,664.86
418,26,665.58
418,27,662.8
418,28,651.42
418,29,663.73
418,30,662.82
418,31,674.9
418,32,660.67
418,33,662.4
418,34,666.31
418,35,663.81
418,36,667.24
418,37,652.71
418,38,663.98
418,39,669.64
418,40,662.81
418,41,666.52
418,42,665.71
418,43,663.52
418,44,663.53
418,45,667.47
418,46,701.81
418,47,662.21
418,48,661.83
418,49,663.86
418,50,662.25
418,51,661.91
418,52,667.04
418,53,650.63
418,54,652.25
418,55,665.71
418,56,662.16
418,57,662.73
418,58,665.63
418,59,661.58
418,60,665.13
418,61,660.8
418,62,653.74
418,63,662.23
418,64,661.87
418,65,664.94
418,66,664.9
418,67,671.02
418,68,665.69
418,69,660.98
418,70,663.39
418,71,652.24
418,72,673.39
418,73,652.85
418,74,662.0
418,75,654.06
418,76,666.81
418,77,659.47
418,78,669.59
418,79,660.97
418,80,663.64
418,81,664.1
418,82,663.29
418,83,661.43
418,84,663.64
418,85,268.48
418,86,268.97
418,87,269.11
418,88,268.62
418,89,266.8
418,90,269.6
418,91,266.0
418,92,268.81
418,93,265.5
418,94,269.6
418,95,268.2
418,96,269.24
418,97,267.04
418,98,267.16
418,99,269.62
418,100,268.47
418,101,268.86
418,102,268.82
418,103,268.11
418,104,253.31
418,105,269.05
418,106,268.52
418,107,268.97
418,108,262.3
418,109,260.54
418,110,268.74
418,111,263.87
418,112,257.71
418,113,268.89
418,114,255.29
418,115,267.75
418,116,265.84
418,117,258.78
418,118,268.93
418,119,258.84
418,120,265.3
418,121,253.98
418,122,267.34
418,123,265.52
418,124,267.68
418,125,268.91
418,126,286.84
418,127,257.32
418,128,280.16
418,129,264.38
418,130,282.67
418,131,279.36
418,132,294.32
418,133,266.44
418,134,282.59
418,135,268.87
418,136,268.07
418,137,294.38
418,138,267.68
418,139,250.85
418,140,266.42
418,141,255.3
418,142,258.56
418,143,265.46
418,144,247.22
418,145,254.3
418,146,294.69
418,147,267.35
418,148,259.55
418,149,272.36
418,150,269.07
418,151,265.6
418,152,287.21
418,153,260.05
418,154,260.14
418,155,264.73
418,156,254.9
418,157,260.46
418,158,254.19
418,159,264.65
418,160,259.81
418,161,277.57
418,162,268.43
418,163,264.91
418,164,264.19
418,165,242.32
418,166,289.74
418,167,266.29
418,168,251.01
418,169,268.9
418,170,282.31
418,171,252.59
418,172,254.87
418,173,249.63
418,174,268.46
418,175,258.2
418,176,258.4
418,177,279.18
418,178,242.32
418,179,254.66
418,180,282.83
418,181,255.22
418,182,308.14
418,183,261.69
418,184,259.04
418,185,255.95
418,186,303.82
418,187,249.19
418,188,255.52
418,189,268.45
418,190,284.75
418,191,257.94
418,192,259.7
418,193,253.63
418,194,246.73
418,195,249.8
418,196,263.68
418,197,247.04
418,198,246.41
418,199,246.19
418,200,258.17
418,201,270.83
418,202,255.37
418,203,263.95
418,204,264.3
418,205,271.79
418,206,258.75
418,207,257.98
418,208,294.7
418,209,258.46
418,210,304.9
418,211,568.53
418,212,567.15
418,213,566.17
418,214,564.04
418,215,565.07
418,216,568.23
418,217,567.49
418,218,588.69
418,219,561.84
418,220,571.57
418,221,565.89
418,222,567.03
418,223,567.41
418,224,565.85
418,225,565.26
418,226,566.25
418,227,567.31
418,228,567.55
418,229,567.43
418,230,587.04
418,231,568.39
418,232,560.31
418,233,552.3
418,234,569.16
418,235,564.49
418,236,567.1
418,237,565.29
418,238,552.65
418,239,570.0
418,240,566.7
418,241,565.67
418,242,566.55
418,243,563.64
418,244,566.73
418,245,569.37
418,246,571.18
418,247,563.49
418,248,571.52
418,249,566.42
418,250,575.38
418,251,565.93
418,252,560.96
418,253,564.59
418,254,567.63
418,255,569.81
418,256,552.38
418,257,567.45
418,258,566.13
418,259,566.27
418,260,566.06
418,261,571.1
418,262,564.63
418,263,559.18
418,264,566.98
418,265,566.88
418,266,561.5
418,267,571.5
418,268,566.2
418,269,552.36
418,270,560.31
418,271,567.03
418,272,566.7
418,273,571.72
418,274,567.15
418,275,570.04
418,276,567.23
418,277,569.3
418,278,569.68
418,279,564.15
418,280,565.2
418,281,566.81
418,282,553.94
418,283,567.74
418,284,567.72
418,285,567.09
418,286,568.13
418,287,580.35
418,288,567.07
418,289,571.25
418,290,569.24
418,291,569.25
418,292,572.41
418,293,567.11
418,294,567.41
418,295,559.95
418,296,564.88
418,297,563.27
418,298,576.57
418,299,583.05
418,300,596.83
418,301,566.26
418,302,565.41
418,303,567.24
418,304,572.21
418,305,574.0
418,306,572.82
418,307,566.2
418,308,563.64
418,309,567.05
418,310,570.61
418,311,559.26
418,312,565.24
418,313,564.7
418,314,566.25
418,315,556.55
418,316,610.74
418,317,571.58
418,318,593.6
418,319,591.48
418,320,590.06
418,321,594.08
418,322,585.41
418,323,677.7
418,324,584.87
418,325,562.13
418,326,572.04
418,327,567.03
418,328,586.85
418,329,581.99
418,330,567.28
418,331,566.92
418,332,566.92
418,333,567.13
418,334,567.15
418,335,264.31
418,336,261.4
418,337,258.61
418,338,258.45
418,339,259.65
418,340,261.85
418,341,259.06
418,342,258.78
418,343,260.32
418,344,261.24
418,345,256.29
418,346,257.28
418,347,257.66
418,348,258.25
418,349,265.72
418,350,258.95
418,351,256.93
418,352,256.79
418,353,256.75
418,354,256.72
418,355,260.9
418,356,251.34
418,357,255.92
418,358,270.85
418,359,263.82
418,360,255.84
418,361,260.46
418,362,254.37
418,363,264.36
418,364,254.93
418,365,264.73
418,366,258.83
418,367,260.77
418,368,255.9
418,369,257.6
418,370,256.76
418,371,254.97
418,372,257.98
418,373,257.38
418,374,252.69
418,375,256.75
418,376,256.98
418,377,261.78
418,378,252.56
418,379,250.19
418,380,257.24
418,381,258.57
418,382,253.31
418,383,256.6
418,384,261.53
418,385,256.3
418,386,260.15
418,387,264.74
418,388,259.47
418,389,249.31
418,390,259.55
418,391,260.3
418,392,11.61
418,393,9.12
418,394,6.45
418,395,1.86
418,396,2.61
418,397,9.57
418,398,6.74
418,399,9.16
418,400,8.89
418,401,3.16
418,402,8.39
418,403,2.68
418,404,6.53
418,405,5.44
418,406,9.33
418,407,1.47
418,408,5.62
418,409,4.28
418,410,12.39
418,411,1.25
418,412,10.44
418,413,2.91
418,414,0.97
418,415,1.12
418,416,6.34
418,417,7.1
418,419,0.17
418,420,1.21
418,421,0.91
418,422,5.56
418,423,5.63
418,424,6.98
418,425,6.84
418,426,1.84
418,427,6.97
418,428,2.59
418,429,1.68
418,430,6.99
418,431,1.73
418,432,1.97
418,433,21.05
418,434,5.11
418,435,3.82
418,436,6.04
418,437,0.39
419,1,663.5
419,2,665.38
419,3,663.87
419,4,653.62
419,5,663.28
419,6,661.39
419,7,661.61
419,8,663.55
419,9,1345.92
419,10,704.99
419,11,675.23
419,12,695.62
419,13,696.86
419,14,704.08
419,15,661.89
419,16,666.22
419,17,665.85
419,18,665.84
419,19,664.4
419,20,664.46
419,21,665.95
419,22,663.15
419,23,662.99
419,24,664.09
419,25,664.88
419,26,665.6
419,27,662.82
419,28,651.43
419,29,663.75
419,30,662.84
419,31,674.92
419,32,660.68
419,33,662.42
419,34,666.33
419,35,663.83
419,36,667.26
419,37,652.72
419,38,664.0
419,39,669.66
419,40,662.83
419,41,666.54
419,42,665.73
419,43,663.53
419,44,663.55
419,45,667.49
419,46,701.83
419,47,662.23
419,48,661.85
419,49,663.88
419,50,662.27
419,51,661.93
419,52,667.05
419,53,650.65
419,54,652.27
419,55,665.73
419,56,662.18
419,57,662.75
419,58,665.64
419,59,661.6
419,60,665.15
419,61,660.82
419,62,653.76
419,63,662.25
419,64,661.89
419,65,664.96
419,66,664.92
419,67,671.04
419,68,665.71
419,69,660.99
419,70,663.41
419,71,652.26
419,72,673.41
419,73,652.86
419,74,662.01
419,75,654.07
419,76,666.83
419,77,659.49
419,78,669.61
419,79,660.99
419,80,663.66
419,81,664.12
419,82,663.31
419,83,661.46
419,84,663.66
419,85,268.44
419,86,268.92
419,87,269.06
419,88,268.57
419,89,266.75
419,90,269.55
419,91,265.95
419,92,268.76
419,93,265.45
419,94,269.55
419,95,268.15
419,96,269.19
419,97,267.0
419,98,267.11
419,99,269.58
419,100,268.42
419,101,268.81
419,102,268.77
419,103,268.06
419,104,253.27
419,105,269.0
419,106,268.48
419,107,268.92
419,108,262.26
419,109,260.49
419,110,268.69
419,111,263.81
419,112,257.65
419,113,268.84
419,114,255.26
419,115,267.71
419,116,265.79
419,117,258.75
419,118,268.88
419,119,258.79
419,120,265.24
419,121,253.93
419,122,267.28
419,123,265.47
419,124,267.64
419,125,268.86
419,126,286.78
419,127,257.28
419,128,280.1
419,129,264.32
419,130,282.63
419,131,279.3
419,132,294.28
419,133,266.38
419,134,282.54
419,135,268.82
419,136,268.04
419,137,294.33
419,138,267.64
419,139,250.8
419,140,266.37
419,141,255.27
419,142,258.52
419,143,265.4
419,144,247.15
419,145,254.25
419,146,294.64
419,147,267.31
419,148,259.49
419,149,272.3
419,150,269.02
419,151,265.56
419,152,287.15
419,153,259.98
419,154,260.07
419,155,264.66
419,156,254.83
419,157,260.39
419,158,254.11
419,159,264.59
419,160,259.76
419,161,277.5
419,162,268.38
419,163,264.85
419,164,264.13
419,165,242.27
419,166,289.7
419,167,266.23
419,168,250.93
419,169,268.83
419,170,282.28
419,171,252.54
419,172,254.8
419,173,249.56
419,174,268.41
419,175,258.16
419,176,258.36
419,177,279.11
419,178,242.26
419,179,254.61
419,180,282.77
419,181,255.15
419,182,308.09
419,183,261.65
419,184,258.96
419,185,255.87
419,186,303.77
419,187,249.11
419,188,255.45
419,189,268.38
419,190,284.69
419,191,257.87
419,192,259.65
419,193,253.58
419,194,246.65
419,195,249.72
419,196,263.61
419,197,246.96
419,198,246.33
419,199,246.11
419,200,258.1
419,201,270.76
419,202,255.3
419,203,263.9
419,204,264.27
419,205,271.74
419,206,258.71
419,207,257.92
419,208,294.65
419,209,258.39
419,210,304.85
419,211,568.54
419,212,567.15
419,213,566.17
419,214,564.04
419,215,565.07
419,216,568.23
419,217,567.49
419,218,588.68
419,219,561.84
419,220,571.58
419,221,565.89
419,222,567.03
419,223,567.41
419,224,565.85
419,225,565.27
419,226,566.26
419,227,567.31
419,228,567.55
419,229,567.43
419,230,587.05
419,231,568.39
419,232,560.32
419,233,552.29
419,234,569.17
419,235,564.49
419,236,567.1
419,237,565.29
419,238,552.65
419,239,570.0
419,240,566.7
419,241,565.67
419,242,566.55
419,243,563.64
419,244,566.73
419,245,569.37
419,246,571.19
419,247,563.49
419,248,571.52
419,249,566.42
419,250,575.38
419,251,565.93
419,252,560.96
419,253,564.59
